   -268,   -159,     46,     -6,      8,    151,   -128,     63,
    203,     91,   -219,   -511,      5,    533,    307,     10,
    -80,    118,    253,    340,    -11,   -458,   -118,    -97,
     10,    380,    -42,   -204,    -46,    187,    278,     91,
      3,   -183,    200,    200,   -236,   -101,     52,   -194,
   -202,   -119,    -29,    151,    123,     15,   -159,    113,
    314,    -74,   -458,   -240,    501,    163,     54,    429,
    385,   -135,   -339,    383,    173,    161,   -139,    -21,
    161,    -32,    196,    -41,   -252,    149,    193,     78,
   -159,    -61,   -114,   -101,    -47,   -273,     74,    -66,
    240,    255,    -31,   -426,   -154,    -80,    141,   -350,
   -185,    295,     43,    150,   -391,     17,    175,    217,
   -280,    111,    293,    251,    -53,    142,    -17,     40,
    380,   -234,    172,     13,    261,   -167,    -35,     74,
    -18,   -163,   -155,   -220,   -281,      3,    -81,    138,
   -226,    161,   -228,   -207,    326,     32,     56,    227,
    208,   -183,    140,    -58,    -98,    412,    126,    127,
    113,   -335,    -52,    -15,    149,    113,   -404,   -273,
   -255,    104,    -71,    175,     34,   -250,    248,    276,
    241,     22,   -178,   -147,    233,    164,    -35,    233,
    -92,   -141,    -79,    -69,   -143,   -150,     89,      0,
    -70,   -578,    145,   -163,   -589,    -65,    269,    119,
    -83,    199,     69,    192,     69,    106,   -273,     35,
     99,   -220,   -315,   -211,   -101,   -153,   -258,   -148,
   -243,    -24,    111,   -125,    127,    209,    261,    108,
    288,    -11,    138,    -15,    251,   -173,   -102,    489,
     68,     92,   -176,     29,    -27,    281,     88,   -431,
   -407,   -154,    137,    156,    102,   -312,     98,    159,
     68,    -78,   -118,     30,    227,    342,   -171,   -168,
    -66,    100,    -47,   -107,   -149,    495,    195,    128,
    -31,    -95,     66,   -331,      7,   -157,   -319,    -73,
    164,    -84,   -258,   -188,    468,     89,   -238,    -66,
    307,     73,    143,    -78,    -41,      4,   -305,    268,
    427,    227,   -149,    429,     11,   -105,   -119,    -36,
    230,   -160,    -51,    -42,   -135,    -83,   -236,   -162,
     30,   -199,   -106,   -132,    -93,    120,   -240,   -213,
     35,    146,    182,    191,    -45,   -454,    -70,    177,
    137,    203,    127,    222,    123,    -87,   -155,    132,
    171,   -118,    -19,      1,    439,    219,   -168,    315,
   -192,    -71,    113,   -573,    -65,   -150,    339,    149,
    199,     31,   -164,    243,   -102,    177,   -539,   -268,
   -228,    361,    112,   -266,    -49,   -169,    196,    -44,
   -106,    169,    363,    -48,     84,    -16,   -141,    154,
    -89,   -387,   -374,   -233,   -275,    268,   -420,   -122,
    353,   -619,     83,     47,    140,   -119,    412,     79,
     23,     22,   -292,    395,    -99,    -50,   -156,   -176,
     81,    180,   -164,    -73,   -174,    347,    -23,    210,
    313,    390,    215,   -151,    496,    125,    108,   -582,
   -112,   -139,     79,    353,   -242,   -459,    -89,   -159,
    -89,    249,    176,   -309,    -32,     72,   -385,    327,
     42,    -75,   -101,    126,     48,     46,     35,    285,
    124,     46,   -354,   -415,   -295,   -131,    163,    -82,
    134,   -392,    250,   -102,   -236,     98,   -310,   -277,
    -95,   -175,     81,    -28,   -120,   -215,   -301,    330,
    390,   -206,    -53,     12,   -333,    193,   -350,    -12,
    -29,   -146,    116,   -120,    507,    403,   -299,   -140,
    208,    -82,    -16,   -293,   -326,   -245,   -283,    290,
    -68,    102,   -126,   -371,     31,    -79,     12,    -75,
    172,     42,   -275,   -165,   -112,     26,    -66,   -142,
     35,   -352,     44,   -115,   -145,    485,    -81,   -109,
      3,    338,    499,    131,    386,   -275,     43,    -51,
   -187,    462,   -367,   -195,     84,    -68,   -125,    -21,
    173,    397,   -104,   -213,     42,   -321,   -368,    -84,
   -199,    247,    221,   -187,     33,     44,   -141,   -208,
     44,   -149,   -220,    102,    382,    -52,    169,   -291,
     -7,    194,   -206,    387,   -144,   -249,   -401,   -127,
   -242,    -61,    -41,      9,     43,    -74,    334,   -202,
    257,   -198,    -51,   -128,   -183,     10,    252,    293,
   -158,     27,   -213,     47,     58,    156,    143,    -54,
   -380,    110,    153,    135,   -376,   -196,    346,    -10,
    -65,   -195,    212,    -54,   -303,   -177,    -15,    160,
    265,   -118,     57,     21,    -44,    210,   -170,   -127,
   -131,   -172,    379,     57,   -209,    231,     23,   -104,
   -120,     37,   -145,   -319,   -260,    225,    276,     44,
   -133,   -162,     21,   -159,     14,   -562,     71,    230,
   -194,    -86,   -238,    134,   -110,    220,    358,    450,
    106,   -218,   -197,     -1,     18,    204,   -109,   -269,
    542,     97,    112,    104,    103,     65,   -509,     90,
    141,    -36,    216,    -90,    178,    -81,    -46,   -121,
    -67,    263,     53,    102,    115,    157,    -80,      8,
     56,    -20,     78,   -109,   -167,   -289,     46,     12,
    -59,   -129,    135,    282,   -105,    106,   -152,    -86,
    -42,    143,   -120,    215,    219,    341,    280,   -169,
    323,   -200,    -72,   -121,      8,     69,    -42,   -142,
     25,    366,     18,    277,   -217,   -158,    -74,    -64,
    196,    -64,     64,     65,    -11,   -228,   -251,   -166,
     39,     95,     55,   -268,     -3,     23,     -3,     44,
    111,   -278,   -314,   -175,   -343,     68,    -79,    411,
   -389,     -8,     37,   -283,    338,    330,    133,    -67,
   -153,      0,    388,    227,    -62,   -186,    258,    -18,
   -217,   -119,    234,   -238,   -488,    -98,    -57,   -126,
   -186,   -149,    -27,    474,    219,    487,   -235,   -297,
     79,    315,    425,   -124,    356,    290,     -4,    -54,
    102,   -169,     44,   -335,    -94,    241,    245,     -5,
   -216,    161,    124,    113,    -18,    125,    109,    159,
    -63,    327,   -264,    112,     15,   -119,    537,   -234,
    -44,   -142,    279,    358,      6,   -205,   -381,    -56,
   -167,    302,    333,   -332,   -127,   -161,     21,     43,
   -124,    110,   -222,     47,   -288,     -7,    168,   -273,
     99,   -105,     44,   -285,     90,    172,   -325,    -69,
    -24,    -41,     79,   -312,    -17,    521,    163,   -116,
   -444,   -143,   -105,    114,    122,   -186,    -40,    174,
    -19,    -86,    -33,     37,    330,    191,     74,    -14,
     98,     25,   -137,     96,    -21,    182,    310,     49,
    126,     97,    -60,   -339,     21,   -335,     -8,    306,
    -57,   -301,    -23,    -67,   -331,    198,    -14,     63,
    181,    265,   -108,     40,    359,    352,    -81,    150,
    185,    409,    331,     60,    -29,   -426,    395,   -343,
   -166,   -175,   -167,    204,   -174,    126,    291,    -18,
    -56,    257,   -163,    259,    -21,   -462,     87,    -17,
    -26,    291,    102,     43,   -357,   -216,   -513,   -229,
    435,     57,    124,   -150,    206,   -132,   -213,     50,
   -123,    -96,      3,   -117,    276,     62,    -23,   -181,
   -138,     27,   -154,    396,    -46,    247,   -255,    -35,
   -191,   -223,    215,    -90,    -10,    -92,    162,     54,
    237,     29,    367,    438,    262,    245,   -247,    191,
    212,    -89,   -147,    -44,   -193,   -745,     44,    -18,
    160,    -35,   -425,    174,    -34,     90,   -113,    131,
     -7,   -303,    182,   -207,    -77,    394,    -13,    590,
    143,      0,     65,   -159,    252,   -325,    107,   -194,
   -295,     62,    -64,     27,     46,   -100,   -352,   -211,
   -372,   -142,    -32,    401,    129,    -51,    166,   -107,
    249,    -97,    195,    240,    147,    148,   -400,   -107,
     13,   -366,      9,   -205,   -338,     46,     81,     34,
   -132,     62,    -35,   -157,   -242,     92,   -231,    328,
    315,   -204,    329,    201,   -391,   -270,   -151,   -124,
    177,    -24,    168,    251,     12,   -288,    272,    -54,
    -22,    157,   -210,   -117,    129,     31,    183,    397,
   -225,     11,   -222,   -388,    121,    230,    108,    -60,
   -212,     14,     22,    -81,    -34,    -69,   -194,   -335,
    -76,    435,   -139,    146,    366,    -96,    542,    147,
   -191,   -212,   -216,   -152,    222,    -36,    170,    222,
   -361,     22,   -276,    182,    251,    227,    169,   -290,
    347,     60,   -186,   -201,   -390,    112,    -19,   -278,
   -196,    324,    269,   -314,    102,    192,   -356,   -430,
     85,   -179,   -624,    149,    393,   -217,   -191,    -86,
     56,    -57,   -504,    -87,     18,    -95,   -272,    -62,
   -302,   -256,    279,   -135,    -81,    102,    -87,     11,
    236,    226,    566,    -85,     30,    250,     85,    108,
    132,    186,    -93,     53,    102,    115,   -394,     -1,
    -83,    -93,    147,   -277,    -20,      7,   -201,    -87,
   -195,    -65,    126,   -297,   -244,     19,     -1,   -223,
    259,    -43,    -90,   -422,   -299,    294,    -43,    -49,
     30,    300,    -34,    -71,   -119,    192,     33,    -34,
    -76,    424,    309,   -184,    134,     83,    -65,   -129,
    119,    -14,    -80,   -312,   -287,   -105,    199,   -107,
   -124,   -434,     40,    299,    -94,     96,   -239,   -453,
    -65,    237,   -157,    275,    253,     28,     42,    118,
   -216,    121,    237,    389,    391,     71,    124,   -214,
     48,   -124,    318,    -57,    291,    304,   -145,    382,
   -281,   -177,     65,   -567,     50,     12,    -28,    435,
     65,    -88,   -303,    245,   -302,     -1,     60,    -85,
     29,   -221,    211,     36,     79,     64,    411,   -172,
   -592,   -183,     66,     23,   -445,    -81,    -54,   -342,
    -83,    277,    287,     11,   -194,   -189,    -26,   -132,
   -222,   -245,     61,    150,    272,   -195,    -14,     60,
   -151,    268,   -208,    145,    303,   -147,   -392,   -143,
   -160,    129,   -283,   -443,    -95,    -79,     78,     76,
    352,   -149,     32,    -58,   -270,   -319,   -321,   -199,
   -234,   -252,   -301,   -121,     23,   -292,   -279,     82,
    198,    296,   -165,    311,    -84,   -548,    141,     19,
    203,    193,    182,    217,     88,   -379,     13,     42,
   -278,    232,     44,    -44,    -69,    -37,     22,   -412,
   -208,    180,   -154,     76,   -361,    170,    -20,   -217,
    285,   -115,    405,     98,    -54,      9,     94,     33,
   -217,     42,    109,    116,    290,   -317,     39,   -334,
     -9,    278,     15,     81,    -50,    482,      3,   -143,
    -97,    261,   -196,    106,    123,      9,    -98,    202,
    322,    273,     94,   -260,    331,    105,   -277,   -201,
    240,   -244,    129,     44,    -13,   -397,   -331,     38,
   -325,    434,   -161,     59,    278,   -163,    272,    197,
    141,   -336,    -31,   -363,   -123,    -56,    -80,    453,
    -70,    403,     31,    -72,   -137,     91,    -58,   -202,
    360,     76,   -226,    -66,    -36,    265,     -1,   -188,
     24,   -194,    212,     63,     33,     64,   -293,   -418,
     -7,    -96,    192,      9,    127,    -74,      2,    483,
    309,    364,   -450,     68,      3,      9,     29,    -82,
   -135,    195,    213,   -286,     87,     68,    130,     79,
     32,   -147,    183,    152,     36,    -91,   -112,   -178,
    -49,    298,    141,    240,     58,    178,    246,    123,
    -65,   -114,    -42,    131,    273,   -446,   -111,   -110,
   -448,    -79,   -344,   -225,    311,     53,   -291,    166,
     92,      8,   -165,     69,     14,     91,     46,   -476,
    -54,   -183,   -102,      0,   -448,   -128,    -78,   -341,
   -151,   -267,    -48,     77,   -326,   -178,    145,    -45,
     12,      2,    277,    385,     32,    224,     26,   -255,
    -50,    329,     29,    119,    343,     16,    -21,    263,
    169,     73,    308,     48,    122,    173,    125,     61,
    248,    -69,      0,    -84,   -112,    501,   -208,    111,
    244,     28,    163,     94,     38,      5,   -203,    341,
    294,     79,    163,   -141,   -124,   -295,    -93,   -123,
    274,     65,    297,     29,   -139,     -5,   -171,    -12,
    106,    117,   -290,   -136,   -287,   -138,    305,    359,
      0,    161,    222,   -372,   -223,   -149,   -124,     80,
    356,    122,   -160,    -74,   -448,    -42,    199,    183,
   -377,    -88,    265,     85,   -151,    298,    310,   -394,
    104,   -263,     50,   -211,   -167,    372,   -194,    317,
    -69,      1,    145,   -392,    403,    210,    182,   -146,
   -120,    177,    184,    162,    -37,    391,     56,   -145,
    -18,   -455,   -281,    212,    142,     53,      7,    -87,
    113,    180,   -191,    303,    181,     14,    270,   -102,
   -374,     61,    161,   -291,      2,    126,     68,    171,
     10,    -99,   -146,   -176,     48,    -65,     67,    135,
   -170,    105,    -90,   -323,   -169,   -183,   -277,     39,
    122,   -187,    266,    104,    250,    350,   -301,    364,
    -46,   -290,    172,    144,    174,   -172,    -58,     25,
     30,   -153,     96,   -241,   -283,    114,    241,      2,
    -87,    -62,     30,    -88,   -114,    290,   -348,    299,
    241,    129,   -222,   -147,    522,    -66,   -280,   -389,
    -18,   -215,   -367,    350,    214,    138,    107,    355,
      4,    130,    107,   -435,    340,    107,    -83,    322,
    -48,   -287,     95,    -50,    -11,    -80,    299,   -270,
   -391,   -109,   -143,    555,     18,   -240,     49,   -358,
   -234,   -110,    311,    377,      5,   -100,    109,    -30,
   -323,    322,    -63,    216,   -271,   -373,   -361,      2,
    128,    -24,    263,   -139,   -155,   -388,   -164,    224,
    -18,   -268,    100,   -447,    174,   -125,   -315,   -267,
   -105,    -76,     15,    271,   -248,    317,   -411,     22,
   -174,   -176,    188,   -112,     26,    114,    100,   -104,
   -154,    164,    220,   -369,   -264,     12,    548,     66,
   -110,   -231,    143,     40,    -24,    404,    -34,     10,
    173,    -67,    100,    -37,    281,    211,   -133,    409,
   -131,     11,   -279,      5,   -179,   -173,   -164,   -186,
   -341,    -43,    189,   -203,     49,     39,    255,     23,
    624,     -7,    -64,   -258,     78,    115,    -94,    -65,
    -23,     -2,    267,    430,   -222,    125,   -570,    207,
    183,    -94,    409,   -164,   -267,     20,   -179,   -100,
     28,    369,    211,    138,   -121,   -114,    294,   -143,
    -56,   -286,   -111,     31,    493,     32,     35,    287,
   -207,    212,     28,   -370,     47,   -186,   -125,     46,
   -168,     90,   -346,   -119,   -199,   -316,    299,    -68,
     64,     65,   -280,    150,    126,    -59,   -233,    111,
    287,     -2,    -17,    356,     59,   -205,    231,     85,
   -395,   -197,     72,     68,     79,     -5,     17,   -107,
    125,   -256,   -108,   -132,    -38,    138,   -263,   -148,
   -221,     95,    172,    114,    162,    207,     57,     42,
   -182,   -106,    119,    128,    -96,   -290,    184,     33,
   -168,    176,     84,    113,    250,    439,    175,   -264,
    120,     95,    212,    429,    -36,    412,    151,   -100,
    349,   -328,   -176,   -232,   -167,     58,   -109,     14,
   -102,    -91,    272,   -101,     77,     59,   -458,   -175,
    -86,    121,   -310,    285,    260,    -49,    199,   -351,
    198,    354,     64,    101,    -64,    455,    -64,   -514,
    -59,    291,    476,    165,    116,     23,   -243,     72,
    127,     90,    148,   -154,    210,     52,    282,   -340,
    -88,     87,   -100,    157,    -31,    317,     -5,     28,
   -397,    302,   -133,   -353,     85,     15,   -113,   -154,
   -107,   -320,   -201,   -196,    229,   -267,     87,    -30,
    110,    105,    175,   -205,   -149,     68,   -610,    156,
   -109,    336,    307,    142,     27,     76,   -198,   -331,
     -4,   -354,     35,    -35,     53,    108,     99,    -24,
    121,     58,    247,    145,    145,    221,     96,    406,
    -75,    361,    279,     44,     68,   -628,   -234,   -362,
   -216,    420,   -125,   -273,   -428,    282,     49,    126,
    476,   -133,    157,   -104,    -53,   -160,     47,   -346,
   -176,    349,   -477,   -204,     28,   -170,   -123,    106,
   -167,   -101,   -102,   -376,     89,    179,    199,    112,
     14,    -97,      0,   -233,    -19,    188,    200,     85,
    -38,    -17,    241,    271,    174,    172,   -128,     74,
     36,    211,   -391,    -41,   -164,     96,    394,     77,
     51,     48,    328,    -49,    297,   -166,     14,      7,
   -110,   -139,    -33,    -77,    198,    -77,   -160,    258,
   -239,    -38,     -3,    313,   -247,     34,     83,    -16,
   -253,   -336,    175,     65,     42,    -74,    -21,   -168,
    -23,    -79,   -320,   -219,     47,    144,    262,     49,
    -44,    327,   -207,   -221,    343,    -60,     41,     44,
   -230,   -306,   -164,    273,    492,    -71,    330,    431,
    -74,   -117,   -170,    132,   -105,     64,    -40,   -140,
   -131,    181,     65,   -140,    -55,   -257,     96,    193,
    -15,    107,     56,   -347,   -216,   -124,   -317,   -249,
   -328,   -144,    133,     38,     83,    -79,   -102,    281,
     31,    -14,    207,     61,    135,    262,    356,    -31,
    218,    106,   -199,     31,    311,    255,    269,    112,
    -23,    309,    323,    116,   -216,   -138,   -117,     18,
   -277,    175,    -27,    106,     74,    -45,    258,   -390,
    -79,   -159,    143,    329,     84,   -149,    145,   -145,
   -232,     68,   -121,   -305,   -369,     30,   -157,   -218,
   -216,    -95,    156,    167,   -259,    -68,   -136,   -294,
    243,     46,     33,    269,   -357,   -364,   -120,     20,
   -390,   -298,    261,     41,    -89,    -42,    357,     81,
   -340,    214,    275,   -520,   -170,   -234,      8,    190,
    226,     93,   -176,   -116,   -149,    323,    111,   -380,
   -226,    180,   -225,    -50,    -60,    126,   -138,   -242,
    -24,   -205,   -186,    -42,    274,   -183,    308,   -127,
   -297,   -228,   -152,    230,     61,    -25,   -184,    189,
   -325,   -274,     14,    259,    289,    220,     11,   -148,
   -298,   -329,    344,    -88,   -204,    364,     77,     82,
    211,   -377,   -350,    -61,     61,    234,    122,   -225,
    389,    390,     -1,   -239,    229,    338,   -174,    332,
    -86,      2,    -33,   -160,    343,    359,    218,   -105,
   -279,   -219,    -22,    249,   -117,   -440,   -222,    -14,
     60,   -245,    -35,    265,   -130,    -19,     85,    135,
   -103,     88,    179,    -23,   -207,   -180,    212,    183,
     91,   -451,    297,    242,   -258,     35,   -109,    332,
    194,     75,    -59,   -377,    -75,   -292,    -95,    -71,
   -221,    -91,    267,    366,   -118,    138,    323,   -137,
    201,    193,   -237,    323,      1,    202,   -104,   -101,
   -123,   -195,    -24,   -106,    -31,    -24,    125,     32,
    423,    165,    225,   -443,     39,   -102,   -132,     85,
   -357,    -21,   -393,    -79,    341,     35,    -23,     74,
   -203,    322,    -43,    119,    105,   -261,     53,    -73,
    -17,     -1,     54,    -33,    266,   -171,    -92,     -2,
    -81,    271,   -435,   -126,    -18,   -167,     96,    191,
   -299,    -60,    -14,   -400,    228,    -39,    138,    267,
    -61,   -135,     97,   -273,   -243,   -191,    119,    -54,
   -264,    278,   -241,   -259,    -12,    214,    -41,   -183,
   -222,    -17,    291,     33,    261,    -60,   -187,     89,
   -209,     84,     99,    155,      8,    -86,   -273,   -201,
    145,   -118,    143,   -192,   -265,    -75,    235,    282,
   -229,   -322,   -201,     42,    108,    240,   -285,   -126,
    101,    -80,   -157,    221,    247,   -146,    229,     61,
    539,    269,    255,     21,    -11,     91,   -232,   -237,
   -104,     18,   -685,    157,    -19,    200,    486,     47,
    150,    250,    144,    -55,    -76,   -313,     88,    -41,
    113,    468,    106,    172,    210,    -69,     71,   -112,
   -108,     -8,   -508,    -78,    340,   -327,    -10,    206,
    -61,    -63,      7,    367,    320,    247,      6,    -33,
   -433,   -169,    376,    -62,    137,    227,    192,      7,
   -299,     46,    -33,   -143,   -184,   -421,      4,    276,
    178,    244,    503,    -40,   -192,    236,   -184,    503,
     99,    121,    299,   -183,    -95,   -170,    219,   -174,
    -62,    110,    365,    275,    262,     99,    -76,     91,
     52,    160,     40,   -135,    134,    -91,   -206,    290,
    227,    505,    -86,    -89,   -294,     59,    226,     73,
   -179,   -136,    -96,   -412,     74,   -105,    109,    -34,
     48,   -243,     -4,   -257,    181,      4,   -581,    214,
    -37,    174,    138,     67,     94,    241,   -120,   -173,
    458,     -6,     35,     -3,    165,    124,   -120,    -70,
   -116,   -109,   -166,    427,    -91,    256,    -23,   -307,
   -210,    -75,    149,   -219,    178,   -223,   -278,   -124,
    120,    -54,    -58,    113,    366,    266,     88,    188,
    114,    303,   -309,    -54,    -47,    -97,    600,    -14,
   -247,    355,   -187,   -150,     25,      7,    244,    236,
    -69,    -41,    322,    136,   -320,     91,    291,   -281,
    316,     48,   -245,    -38,    -84,   -329,     20,    -61,
    126,     44,   -385,    -86,   -145,     52,    130,    303,
   -219,     -6,     39,   -203,     90,   -123,     39,     80,
    -93,    197,   -212,   -129,   -169,     98,     73,    -43,
    178,    -53,    248,   -378,    170,    223,   -143,     -4,
   -316,     68,    -50,   -120,   -142,   -199,    -76,    -86,
     44,   -161,    -10,    340,    -39,   -107,   -139,   -482,
     45,    127,   -112,   -365,   -124,    117,   -186,   -297,
   -597,   -116,    457,    152,    166,     39,   -419,     48,
   -100,    183,     85,    -13,      5,     55,    143,   -457,
    -93,     56,    140,   -146,      1,    153,   -206,     10,
    497,     93,     77,   -142,   -402,     56,     42,    230,
     90,    106,    433,   -106,     20,    273,   -117,    425,
     73,    -49,    -38,   -155,    -49,     98,      6,    155,
   -138,    -60,     51,   -359,    466,   -452,     57,     93,
   -345,   -163,   -115,    352,   -162,    -55,    248,    -79,
    -95,    425,   -247,   -123,   -217,   -452,    256,    282,
    -55,     63,    430,     46,    201,    -44,   -134,    204,
    -50,    205,     30,    -87,   -304,     58,     79,   -470,
    338,    256,    239,    -29,   -209,    215,    382,    -27,
   -340,    -24,     66,    541,     16,   -549,     15,    252,
    111,     18,   -134,      5,     52,    270,    178,    -43,
    244,     83,    149,     50,    -28,    213,    -35,   -283,
     37,      8,   -182,   -214,    133,    -73,   -236,    167,
   -196,    -33,    -71,    -23,   -246,    -29,     67,   -495,
     86,     -3,    154,    449,    328,    338,     12,     86,
    108,    279,    250,    374,    525,     73,    273,   -264,
    -51,    -35,    -36,    -46,    113,   -144,   -445,    310,
   -389,    -54,    555,    162,   -346,    -75,   -207,   -116,
      1,   -323,    -48,     99,     30,    265,     83,    242,
    139,    -65,     79,   -446,    173,     39,    -13,    165,
    270,     70,   -169,    -55,    -12,    106,   -191,    141,
   -226,   -213,    375,    -32,     61,    131,   -298,     74,
      6,   -160,   -438,    -80,     41,    -95,    492,    -29,
    217,   -193,   -266,   -123,   -212,     65,    177,    -12,
      8,     80,     13,    324,    264,    285,    -30,    115,
   -370,    171,   -217,   -379,    -51,   -107,     75,    154,
    357,   -218,    -15,    -84,    163,   -290,     46,    494,
     99,    200,     22,   -134,    384,    429,     -2,   -297,
   -254,    297,     99,    104,    109,     77,     99,     93,
     51,   -100,    -49,    -27,    109,    124,   -136,    114,
    288,   -277,   -263,    141,     46,      8,   -362,    -58,
   -314,   -106,    103,   -497,   -100,     38,   -212,    -41,
    -14,     26,    296,   -427,   -102,     66,    -76,   -149,
   -141,    193,    120,      6,    267,   -186,   -513,   -143,
   -254,     78,    172,   -122,     23,    374,   -309,   -179,
   -154,   -277,     86,     31,     38,   -290,    297,    -73,
   -312,    -35,   -105,    274,     94,     64,   -179,     88,
    -75,     58,    512,    505,    134,   -210,   -136,    148,
     41,     94,   -241,   -181,    212,   -118,    288,   -168,
   -284,   -219,    336,    233,    -10,     37,   -272,   -141,
    -78,    -10,    114,   -224,   -542,   -171,   -350,     70,
    405,   -256,    -51,     30,     46,    436,   -337,     -9,
    157,     76,   -143,    -87,    125,    -78,    -94,   -208,
    170,    162,    194,   -113,    332,    124,    352,     15,
   -319,    553,    -82,    297,   -113,     -5,    -84,   -195,
    225,   -628,    -38,    -29,     -7,    312,    313,    220,
    -23,   -244,   -276,   -334,   -252,    159,     18,    319,
   -209,   -175,    521,    236,   -184,    -86,   -134,    -68,
     62,    -85,   -218,   -483,   -216,     52,    173,   -163,
   -315,   -141,    303,    -74,   -198,   -100,    -71,    -68,
   -109,    164,    -57,    -43,    -75,   -372,   -422,    -10,
   -229,    -36,    -37,   -368,    402,    101,   -490,    232,
     55,     68,   -201,    -60,    476,    -31,    196,   -138,
     33,    174,     61,   -148,     54,    298,    -31,    206,
    -28,   -388,    192,    164,   -190,   -135,   -214,    -39,
     81,    222,   -131,     40,    -70,     18,    193,   -205,
    -99,   -151,    185,     96,   -365,      9,   -236,    118,
    198,   -193,     57,   -191,    147,     12,   -309,    123,
    -22,    -98,     26,    102,     38,   -599,    101,    -83,
   -160,    188,     45,    -71,    -64,    -12,   -370,    -17,
    375,    -21,   -479,   -360,   -217,    378,    -96,    176,
   -127,    -72,    322,     34,     75,    -97,    165,   -226,
    -62,      1,   -113,   -294,   -270,   -157,   -235,    -16,
    432,   -247,   -347,    285,   -110,   -352,    -14,     92,
   -149,   -193,   -111,   -248,   -246,    356,   -396,   -145,
    251,     -3,   -354,    -45,     46,    -77,    129,   -143,
    266,    -59,   -194,   -236,   -360,     78,    168,     40,
    209,    -92,    213,    -70,    139,    214,   -249,    111,
     70,    112,    134,    153,    102,   -236,   -532,     11,
   -123,   -254,    378,    -53,   -228,    -42,     56,   -232,
   -177,    179,    -53,    -62,    189,     60,   -247,    183,
   -383,    333,     77,   -236,    168,    -15,    146,   -517,
    -98,   -422,   -417,    191,   -232,   -203,    328,   -267,
    -94,   -283,   -201,   -145,   -531,    110,    309,    294,
    -50,    281,     16,    -86,    164,     65,    387,    487,
      0,    270,    -27,   -220,     24,   -319,   -190,   -348,
    140,   -100,    -58,   -118,    174,    347,   -383,    -29,
    363,    452,    311,   -421,   -163,    285,    162,   -101,
    113,    250,    -86,    324,   -386,   -266,   -491,    137,
     64,   -578,   -414,     40,    -42,   -281,    406,     37,
    -86,   -287,    100,   -206,   -189,   -363,   -206,    150,
    199,     71,    -38,    -15,     72,     62,    390,    232,
    -58,    289,    -56,    493,   -136,    -48,     73,   -153,
    -47,    -52,   -149,   -166,   -165,   -185,   -369,   -236,
    -56,    -81,     95,     68,    197,   -205,    280,     98,
    202,    285,    -33,    164,    246,   -328,   -197,    202,
   -354,    122,     63,   -310,    -57,      7,   -341,     76,
    377,   -302,   -523,   -301,   -248,   -102,    276,     79,
   -257,    258,    140,   -451,   -227,    197,     47,    -95,
    230,    -20,     66,   -134,      0,     41,   -235,    -42,
   -184,    193,   -245,    -68,    380,    132,    318,   -333,
   -397,   -198,    -55,    233,    -48,    174,     -5,     72,
     48,    358,     52,   -185,    632,   -141,     72,    346,
    164,    530,     28,   -118,   -139,     88,    153,   -211,
    217,    -43,   -208,    223,    156,   -114,    -73,    184,
    213,   -387,   -299,    403,   -192,   -140,     80,     55,
    292,   -300,     54,    222,   -390,    -89,     -4,   -309,
    210,    162,   -132,    -55,    -34,     61,   -195,    212,
   -330,     10,     93,   -117,    293,   -240,   -121,    -52,
    -50,   -214,    242,   -169,   -198,   -122,   -162,   -175,
    -59,    116,   -328,     -7,    264,      6,   -191,     60,
   -215,    200,    134,    121,    268,    215,    -73,     67,
   -122,   -188,    402,   -122,     25,    260,    -51,   -238,
   -186,    233,    197,   -280,    -51,    202,     91,   -300,
   -285,   -642,   -206,   -179,   -445,     77,     71,    364,
    284,    298,     96,    412,   -138,   -406,    322,   -141,
   -274,    260,    302,   -229,     22,   -131,    213,    294,
   -138,    -83,    194,     -1,    207,    106,   -393,   -187,
   -169,     84,   -258,     41,   -272,     42,   -273,   -322,
   -134,   -189,     90,   -256,    142,   -153,    -91,    251,
   -109,   -188,     33,   -325,     26,   -108,      9,   -147,
   -164,    154,     40,    147,    213,    247,   -247,    223,
    244,     45,    384,   -120,    -56,   -288,    -24,    -13,
   -307,    324,   -329,   -549,   -354,   -192,     19,    215,
    -45,   -450,    156,   -102,     -8,    -79,    -26,    306,
   -201,   -111,   -282,    340,   -213,      6,    394,     -1,
   -110,   -438,    -43,   -378,     77,     83,   -296,   -133,
    143,    155,    100,    249,    533,     22,     92,    320,
   -372,    157,    271,     -4,     -4,     87,    218,     29,
   -115,   -129,   -270,     24,    352,    177,     66,    -32,
    409,    118,   -113,   -240,   -197,     37,    -65,     10,
     -4,    124,   -392,    221,    222,   -187,    371,   -134,
    -53,    131,   -312,   -182,    -70,    225,    126,    -40,
    -57,    -93,   -114,     60,    452,    299,   -151,     21,
    208,   -336,   -229,    117,    323,    337,     10,     13,
   -174,   -202,    -25,   -173,     -2,      9,    344,   -286,
   -232,    -47,    138,     60,     15,    421,   -163,    -70,
    128,    454,   -273,   -281,   -141,    247,   -315,    -18,
    312,   -484,    -31,   -139,    -50,      7,    -22,    -40,
    297,    273,     54,   -216,    513,    -59,    107,    235,
    -26,    454,    143,    -59,    161,    345,   -422,    217,
   -373,    -11,    -30,    114,    355,   -136,   -206,     66,
    379,     66,    232,    -36,     68,   -380,     44,    109,
    -79,   -298,   -241,     86,    321,    118,   -125,   -215,
    -28,     50,   -271,    258,    -23,    103,     61,   -158,
    226,   -221,    -12,    247,   -134,    229,   -238,    -80,
